CVE_ENT,CVE_MUN,CVE_LOC,NOM_LOC
16,32,6,Napízaro
16,32,7,San Miguel Nocutzepo
16,32,8,San José Oponguio
16,32,9,Puácuaro
16,32,10,Tocuaro
16,32,11,San Francisco Uricho
16,32,13,Zinciro
16,32,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,32,9999,Localidad no especificada
16,33,0,Gabriel Zamora
16,33,1,Lombardía
16,33,4,Capire de Lombardía (El Capiri)
16,33,8,Charapendo
16,33,9,La Gallina
16,33,10,El Huaco
16,33,14,Santa Casilda
16,33,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,33,9999,Localidad no especificada
16,34,0,Hidalgo
16,34,1,Ciudad Hidalgo
16,34,3,Agostitlán
16,34,9,San Isidro Alta Huerta
16,34,16,Colonia Benito Juárez
16,34,23,El Caracol
16,34,32,Cieneguillas
16,34,38,Cruz de Caminos
16,34,41,San Bartolo Cuitareo
16,34,43,El Chaparro
16,34,52,Las Grutas
16,34,55,Huajúmbaro
16,34,66,Llano del Ejido (El Mirador)
16,34,69,Mata de Pinos
16,34,70,Mesa de Guadalupe (La Noria)
16,34,85,El Pedregal
16,34,96,Pucuato
16,34,99,Puente de Tierra
16,34,108,Rincón de Cedeños (Rincón de Dolores)
16,34,111,Rincón de Rubios
16,34,121,La Venta de San Andrés
16,34,122,San Antonio Villalongín
16,34,128,San Lucas Huarirapeo (La Mesa de San Lucas)
16,34,130,San Matías Grande
16,34,133,San Pedro Jácuaro (Las Joyas)
16,34,141,Solache
16,34,143,La Teja
16,34,146,Tierras Coloradas
16,34,233,Las Pilas
16,34,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,34,9999,Localidad no especificada
16,35,0,La Huacana
16,35,1,La Huacana
16,35,9,El Arroyo del Espíritu Santo
16,35,20,San José Cayaco
16,35,34,Cuimbo
16,35,35,Cupuán del Río
16,35,38,El Cháuz
16,35,42,San Miguel de la Laguna (Las Estancias)
16,35,50,Ichamio
16,35,61,Manga de Cuimbo
16,35,67,Mata de Plátano
16,35,71,Naranjo de Tziritzícuaro
16,35,73,Los Olivos
16,35,78,La Pedregosa
16,35,86,Los Pocitos
16,35,87,Potrerillos de Rentería (Cupuancillo)
16,35,89,Puerta de la Playa
16,35,92,El Reparo de Luna
16,35,96,San Francisco de los Ranchos (El Falsete)
16,35,98,San Pedro Barajas
16,35,107,El Valle (El Vallecito)
16,35,113,Zicuirán
16,35,140,Naranjo de Jorullo
16,35,235,Mártires de Gámbara (La Parota)
16,35,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,35,9999,Localidad no especificada
16,36,0,Huandacareo
16,36,1,Huandacareo
16,36,2,Capacho
16,36,6,San José Cuaro
16,36,8,Tupátaro
16,36,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,36,9999,Localidad no especificada
16,37,0,Huaniqueo
16,37,1,Huaniqueo de Morales
16,37,3,Coeperio
16,37,9,Jesús María
16,37,10,La Manza
16,37,13,Puente de San Isidro
16,37,14,Puerta de Jaripitiro
16,37,17,San Pedro Puruátiro
16,37,21,Tecacho
16,37,22,Tendeparacua
16,37,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,37,9999,Localidad no especificada
16,38,0,Huetamo
16,38,1,Huetamo de Núñez
16,38,13,San Nicolás Arroyo Hondo
16,38,14,Arroyo Seco
16,38,36,Coenandio
16,38,37,Colonia J. David Tellitud (Santa Rita)
16,38,38,Comburindio
16,38,47,Miroslava (Cutzio) [Fraccionamiento]
16,38,48,Charácuaro
16,38,62,El Gusano de Santiago
16,38,68,Iramuco
16,38,84,El Ocuaro
16,38,102,Purechucho (El Brasil)
16,38,106,La Quetzería (La Quesería)
16,38,119,San Jerónimo
16,38,132,Santiago Conguripo
16,38,141,La Tiringucha
16,38,144,Turitzio
16,38,377,Pinzanangapio
16,38,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,39,0,Huiramba
16,39,1,Huiramba
16,39,5,El Pedregal
16,39,9,El Sobrado
16,39,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,40,0,Indaparapeo
16,40,1,Indaparapeo
16,40,4,Colonia Benito Juárez (Chapitiro)
16,40,6,Colonia del Triunfo (La Tepacua)
16,40,15,Pueblo Nuevo
16,40,18,San Lucas Pío
16,40,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,40,9999,Localidad no especificada
16,41,0,Irimbo
16,41,1,Irimbo
16,41,17,Los Marzos Ejido
16,41,23,San José de Magallanes
16,41,24,San Lorenzo Queréndaro
16,41,25,San Miguel el Alto
16,41,31,Tzintzingareo
16,41,45,El Salitre
16,41,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,42,0,Ixtlán
16,42,1,Ixtlán de los Hervores
16,42,2,Camucuato
16,42,3,El Colongo
16,42,4,La Estanzuela
16,42,5,El Limón
16,42,6,La Plaza del Limón
16,42,8,El Valenciano
16,42,9,Rincón del Mezquite
16,42,11,San Simón
16,42,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,42,9999,Localidad no especificada
16,43,0,Jacona
16,43,1,Jacona de Plancarte
16,43,3,Estancia de Igartua
16,43,4,El Platanal (La Planta)
16,43,6,Rancho Nuevo (Joyas del Pedregal)
16,43,8,Tamándaro
16,43,17,San José el Platanal (El Cuije)
16,43,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,43,9999,Localidad no especificada
16,44,0,Jiménez
16,44,1,Villa Jiménez
16,44,2,Caurio de Guadalupe (Cabrío)
16,44,4,Cerrito Largo (Los Cerritos)
16,44,5,Las Colonias
16,44,6,Copándaro (Copándaro del Cuatro)
16,44,7,El Cuatro
16,44,12,Huandacuca (Mariana)
16,44,14,El Ranchito
16,44,17,El Zapote
16,44,19,Zipimeo
16,44,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,44,9999,Localidad no especificada
16,45,0,Jiquilpan
16,45,1,Jiquilpan de Juárez
16,45,2,José Abadiano (Los Altos)
16,45,3,Las Ánimas
16,45,10,Abadiano (Los Bajos)
16,45,11,Francisco Sarabia (Cerrito Pelón)
16,45,16,Paredones
16,45,19,Los Remedios
16,45,23,San Martín Totolán
16,45,41,Los Cerritos
16,45,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,45,9999,Localidad no especificada
16,46,0,Juárez
16,46,1,Benito Juárez
16,46,3,Buenavista de Zapata (El Atorón)
16,46,5,Cerro Colorado
16,46,14,Parícuaro
16,46,17,Rodeo
16,46,18,Santa Ana de Guerrero (El Cascabel)
16,46,21,Zicata de Morelos (Zicata Grande de Morelos)
16,46,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,47,0,Jungapeo
16,47,1,Jungapeo de Juárez
16,47,3,Agua Salada
16,47,11,El Carrizal
16,47,12,Cerrito del Muerto
16,47,16,Colonia Nueva
16,47,25,La Florida
16,47,29,Huanguitío
16,47,31,Lázaro Cárdenas
16,47,35,El Mango
16,47,41,La Mora
16,47,47,Piedras de Lumbre
16,47,49,Púcuaro
16,47,59,La Soledad
16,47,68,Las Anonas
16,47,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,47,9999,Localidad no especificada
16,48,0,Lagunillas
16,48,1,Lagunillas
16,48,2,La Caja
16,48,4,Fontezuelas
16,48,10,El Romeral (El Jicote)
16,48,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,49,0,Madero
16,49,1,Villa Madero
16,49,22,El Carrizal
16,49,37,La Cumbre
16,49,44,Etúcuaro
16,49,96,San Diego Curucupatzeo
16,49,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,49,9999,Localidad no especificada
16,50,0,Maravatío
16,50,1,Maravatío de Ocampo
16,50,3,Apeo
16,50,6,Campo Hermoso
16,50,7,Casa Blanca
16,50,8,Cebadillas
16,50,11,El Colorado
16,50,15,El Chupadero (San Miguel Chupadero)
16,50,18,El Gigante
16,50,24,Torre Blanca (Guapamacátaro)
16,50,31,Llano Grande
16,50,44,Ejido de Pomas (Poblado de Dolores)
16,50,45,Pomoca
16,50,46,Pomoquita
16,50,57,San Nicolasito
16,50,58,Santa Ana (Cuartel Segundo)
16,50,59,Santa Elena
16,50,62,Santiago Puriatzícuaro
16,50,67,El Tejero
16,50,68,Tenerías
16,50,70,Tungareo
16,50,71,Uripitio
16,50,73,Yurécuaro (San Juan Yurécuaro)
16,50,74,Tziritzícuaro (Nativitas)
16,50,82,San Miguel el Alto (El Puerto)
16,50,92,Toluquilla
16,50,100,San Ramón
16,50,112,La Granja
16,50,121,San José del Rodeo
16,50,149,San Lorenzo
16,50,152,Guapamacátaro
16,50,179,Las Arenas (La Lagunita) [Colonia]
16,50,182,San Miguel Curinhuato
16,50,221,Yurécuaro [Colonia]
16,50,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,50,9999,Localidad no especificada
16,51,0,Marcos Castellanos
16,51,1,San José de Gracia
16,51,12,El Jarrero
16,51,14,Ojo de Rana
16,51,19,El Sabino
16,51,20,San Miguel
16,51,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,51,9999,Localidad no especificada
16,52,0,Lázaro Cárdenas
16,52,1,Ciudad Lázaro Cárdenas
16,52,2,Acalpican de Morelos
16,52,25,Bordonal
16,52,28,Buenos Aires
16,52,35,Bahía Bufadero (Caleta de Campos)
16,52,65,Chucutitán
16,52,77,Las Guacamayas
16,52,82,El Habillal
16,52,127,La Mira
16,52,137,La Orilla
16,52,158,Playa Azul
16,52,275,San Rafael
16,52,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,52,9999,Localidad no especificada
16,53,0,Morelia
16,53,1,Morelia
16,53,26,La Alberca
16,53,27,La Aldea
16,53,29,Aracurio
16,53,32,Atapaneo
16,53,33,Atécuaro
16,53,40,Capula
16,53,45,Coíntzio
16,53,47,Coro Grande
16,53,48,El Correo
16,53,51,Cuanajillo Grande
16,53,53,Los Cuervos
16,53,55,Cuto de la Esperanza
16,53,57,Chiquimitío
16,53,58,El Durazno
16,53,59,Emiliano Zapata
16,53,60,El Escobal
16,53,61,La Estancia
16,53,70,Iratzio
16,53,71,Isaac Arriaga (Noriega)
16,53,74,Jesús del Monte (La Capilla)
16,53,78,Joyitas
16,53,86,Morelos
16,53,99,Los Pirules (La Estancia)
16,53,108,Puerto de Buenavista (Lázaro Cárdenas)
16,53,114,El Reparo
16,53,115,El Resumidero
16,53,118,Río Bello (El Campamento)
16,53,121,San Antonio Coapa
16,53,123,San Bernabé
16,53,125,San Isidro Itzícuaro
16,53,129,San José Itzícuaro (Rancho Nuevo)
16,53,130,San Juanito Itzícuaro
16,53,131,San Lorenzo Itzícuaro
16,53,133,San Miguel del Monte
16,53,134,San Nicolás Obispo
16,53,137,San Rafael Coapa
16,53,141,Santiago Undameo
16,53,147,Tacícuaro
16,53,150,Teremendo de los Reyes
16,53,156,Tirio
16,53,157,Tiripetío
16,53,167,Uruapilla
16,53,198,La Mintzita (Piedra Dura)
16,53,225,El Cerrito Itzícuaro
16,53,425,Villa Magna
16,53,443,Fraccionamiento Misión del Valle
16,53,474,Villas del Pedregal [Conjunto Habitacional]
16,53,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,53,9999,Localidad no especificada
16,54,0,Morelos
16,54,1,Villa Morelos
16,54,8,Rancho de Guadalupe
16,54,9,Jururemba
16,54,10,La Luz
16,54,11,La Noria
16,54,12,El Progreso Morelos (La Estancia)
16,54,13,La Puerta del Desmonte
16,54,14,San Ángel
16,54,18,San Miguel (Huango el Viejo)
16,54,19,San Nicolás Tumbastatiro (Cañada de Abajo)
16,54,22,La Viga
16,54,23,Zárate
16,54,25,La Palma
16,54,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,55,0,Múgica
16,55,1,Nueva Italia de Ruiz
16,55,5,El Ceñidor
16,55,9,Cuatro Caminos
16,55,14,Gámbara
16,55,18,La Soledad (El Jabalí)
16,55,19,El Letrero
16,55,23,Nuevo Capirio
16,55,24,Nuevo Coróndiro
16,55,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,55,9999,Localidad no especificada
16,56,0,Nahuatzen
16,56,1,Nahuatzen
16,56,2,Arantepacua
16,56,3,Comachuén
16,56,5,La Mojonera
16,56,6,El Pino
16,56,7,San Isidro
16,56,8,Sevina
16,56,9,Turícuaro
16,56,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,57,0,Nocupétaro
16,57,1,Nocupétaro de Morelos
16,57,31,Las Cocinas
16,57,79,Melchor Ocampo (San Antonio de las Huertas)
16,57,105,Las Pilas
16,57,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,58,0,Nuevo Parangaricutiro
16,58,1,Nuevo San Juan Parangaricutiro
16,58,14,Milpillas
16,58,23,San Antonio
16,58,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,59,0,Nuevo Urecho
16,59,1,Nuevo Urecho
16,59,7,Villa Eréndira (El Tres)
16,59,8,La Ibérica (La Gotera)
16,59,15,Los Otates
16,59,24,San Vicente
16,59,29,Tepenahua
16,59,31,Tipítaro
16,59,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,60,0,Numarán
16,60,1,Numarán
16,60,2,Cañada de Ramírez
16,60,3,Japacurio
16,60,4,Jaripitiro
16,60,6,El Palmito
16,60,8,La Tepuza
16,60,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,60,9999,Localidad no especificada
16,61,0,Ocampo
16,61,1,Ocampo
16,61,2,Mesa el Arenal
16,61,3,Cuartel la Mesa (El Asoleadero)
16,61,6,Cerro Prieto
16,61,10,Hervidero y Plancha (Cuauhtémoc)
16,61,14,Laguna Verde
16,61,15,Manzana el Mortero de San Cristóbal
16,61,17,El Paso
16,61,18,Manzana los Remedios
16,61,19,Ejido el Rosario
16,61,20,Manzana del Centro de San Cristóbal
16,61,21,San Juan
16,61,22,Manzana de San Luis
16,61,25,El Soldado Anónimo
16,61,29,Manzana de Dolores
16,61,40,Manzana la Cantera
16,61,41,Manzana Rancho Escondido
16,61,44,Cuartel las Palmas
16,61,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,61,9999,Localidad no especificada
16,62,0,Pajacuarán
16,62,1,Pajacuarán
16,62,3,El Chacolote
16,62,5,La Higuera
16,62,6,La Luz
16,62,9,El Paracho
16,62,13,San Gregorio
16,62,14,Tecomatán
16,62,19,Los Dolores (La Mulita)
16,62,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,62,9999,Localidad no especificada
16,63,0,Panindícuaro
16,63,1,Panindícuaro
16,63,2,Aguanato (Aguanuato)
16,63,3,Los Alvarados
16,63,8,Curimeo
16,63,12,La Luz
16,63,13,Ojo de Agua de Señora
16,63,18,San Diego Amécuaro
16,63,19,San Miguel Epejan
16,63,20,San Vicente
16,63,22,J. Trinidad Regalado (La Colonia)
16,63,23,Urequío
16,63,24,El Fresno de la Reforma
16,63,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,63,9999,Localidad no especificada
16,64,0,Parácuaro
16,64,1,Parácuaro
16,64,3,Antúnez (Morelos)
16,64,4,Los Bancos
16,64,6,La Batea
16,64,7,Buenos Aires
16,64,11,Cancita
16,64,12,Crucero las Yeguas
16,64,13,Las Crucitas
16,64,15,Chonengo
16,64,17,Españita
16,64,18,La Estancia
16,64,22,Veinte de Noviembre
16,64,33,Uspero (Reynosa)
16,64,34,Las Yeguas
16,64,39,El Caulote
16,64,106,El Crucero
16,64,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,64,9999,Localidad no especificada
16,65,0,Paracho
16,65,1,Paracho de Verduzco
16,65,2,Ahuirán
16,65,3,Aranza (Arantzán)
16,65,5,Cherán Atzicuirín (Cheranástico)
16,65,6,Nurio
16,65,7,Pomacuarán (Pomocuarán)
16,65,8,Quinceo
16,65,9,Santa María Urapicho
16,65,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,66,0,Pátzcuaro
16,66,1,Pátzcuaro
16,66,2,Ajuno
16,66,3,Buenavista
16,66,4,Canacucho
16,66,7,Condémbaro
16,66,9,Cuanajo
16,66,10,Chapultepec
16,66,12,Huecorio
16,66,13,Santa María Huiramangaro (San Juan Tumbio)
16,66,15,Janitzio (Isla Janitzio)
16,66,17,Lázaro Cárdenas (San Bartolo Pareo)
16,66,18,El Manzanillal (Colonia Enrique Ramírez)
16,66,28,Santa Ana Chapitiro
16,66,33,San Miguel Charahuén
16,66,34,San Pedro Pareo
16,66,35,Santa Juana
16,66,38,La Tinaja
16,66,39,Las Trojes del Durazno
16,66,43,Urandén de Morelos (Isla Urandén de Morelos)
16,66,47,Zurumútaro (Tzurumútaro)
16,66,72,Bonilla
16,66,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,66,9999,Localidad no especificada
16,67,0,Penjamillo
16,67,1,Penjamillo de Degollado
16,67,2,Ansihuacuaro
16,67,11,Los Fresnos
16,67,14,Guándaro
16,67,21,La Luz
16,67,28,Patambarillo
16,67,29,Patámbaro
16,67,35,San Antonio Carupo
16,67,37,San José de Rábago
16,67,39,Santa Fe del Río
16,67,42,Tirimácuaro (Valenciana)
16,67,43,Vado Blanco
16,67,44,Zerecuato
16,67,45,Ziquítaro
16,67,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,67,9999,Localidad no especificada
16,68,0,Peribán
16,68,1,Peribán de Ramos
16,68,6,Copetiro
16,68,7,Corona
16,68,15,Gildardo Magaña (Los Ángeles)
16,68,37,San Francisco Peribán
16,68,48,La Yerbabuena
16,68,77,Parastaco
16,68,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,69,0,La Piedad
16,69,1,La Piedad de Cabadas
16,69,3,El Algodonal
16,69,11,Cujuarato
16,69,12,El Caudillo (Chorrera de Silva)
16,69,16,Los Guajes
16,69,17,Guanajuatillo
16,69,18,Higuera de San Rafael (Las Higueras)
16,69,23,Los Melgoza
16,69,25,Ojo de Agua de Serrato
16,69,28,Paredones
16,69,31,Río Grande
16,69,34,San Cristóbal
16,69,37,El Fuerte (San Juan del Fuerte)
16,69,42,Ticuitaco (Tocuitaco)
16,69,45,El Zapote
16,69,46,Zaragoza
16,69,106,Cuitzillo Dos [Granja]
16,69,179,Ejido Nuevo los Moreno
16,69,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,69,9999,Localidad no especificada
16,70,0,Purépero
16,70,1,Purépero de Echáiz
16,70,3,Dos Estrellas de Jiménez
16,70,4,Villa Mendoza
16,71,0,Puruándiro
16,71,1,Puruándiro
16,71,5,El Armadillo
16,71,7,La Barranca
16,71,8,Batuecas
16,71,15,Chamacuero
16,71,16,La Excusa
16,71,18,Galeana
16,71,20,El Granjenal
16,71,22,Huatajo
16,71,24,Isaac Arriaga (Santa Ana Mancera)
16,71,25,Janambo
16,71,26,Janamuato
16,71,27,Las Letras
16,71,29,Manuel Villalongín
16,71,34,El Pilar
16,71,38,Las Ranas
16,71,43,Sabino Buenavista
16,71,47,San José del Reparo
16,71,49,San Lorenzo
16,71,51,San Miguel
16,71,52,San Nicolás
16,71,53,San Pedro (San Pedro Carano)
16,71,54,Santa Clara
16,71,57,La Soledad de Santa Ana
16,71,59,Las Tortugas (Emiliano Zapata)
16,71,61,Villachuato
16,71,62,Ururuta
16,71,63,Nuevo Progreso (Casas Viejas)
16,71,64,Sanguijuelas
16,71,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,71,9999,Localidad no especificada
16,72,0,Queréndaro
16,72,1,Queréndaro
16,72,5,El Castillo
16,72,7,La Estancia
16,72,13,Milpillas
16,72,19,Pueblo Viejo
16,72,22,Río de Parras (Otzumatlán)
16,72,27,Tiradores (San Antonio Tiradores)
16,72,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,72,9999,Localidad no especificada
16,73,0,Quiroga
16,73,1,Quiroga
16,73,5,Icuacato
16,73,7,Sanambo
16,73,8,San Andrés Ziróndaro
16,73,9,San Jerónimo Purenchécuaro
16,73,11,Santa Fe de la Laguna
16,73,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,73,9999,Localidad no especificada
16,74,0,Cojumatlán de Régules
16,74,1,Cojumatlán de Régules
16,74,4,Palo Alto
16,74,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,74,9999,Localidad no especificada
16,75,0,Los Reyes
16,75,1,Los Reyes de Salgado
16,75,2,Atapan
16,75,8,J. Jesús Díaz Tzirio
16,75,9,Los Limones
16,75,11,Los Palillos
16,75,12,La Palma
16,75,13,Pamatácuaro
16,75,16,San Antonio Tierras Blancas
16,75,17,San Benito
16,75,24,San Sebastián
16,75,26,Sicuicho
16,75,32,Zacán
16,75,33,La Zarzamora
16,75,40,Chaniro (Xhaniro)
16,75,53,Santa Rosa
16,75,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,75,9999,Localidad no especificada
16,76,0,Sahuayo
16,76,1,Sahuayo de Morelos
16,76,5,El Güirio
16,76,7,Rincón de San Andrés
16,76,8,Tuna Manza
16,76,9,La Yerbabuena
16,76,41,Kilómetro 3.5 Carretera Sahuayo Jiquilpan
16,76,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,76,9999,Localidad no especificada
16,77,0,San Lucas
16,77,1,San Lucas
16,77,3,Angao (Angao de los Herrera)
16,77,8,Los Bancos
16,77,18,Paso de Corupo (Cuizillo)
16,77,20,El Cuajilote
16,77,24,Chumbítaro
16,77,32,Cuauhtémoc (Huarichi)
16,77,33,La Huizachera (El Huizachal)
16,77,37,Limón de Monte Grande
16,77,47,Querutzeo (Queruseo)
16,77,48,La Quiringucua
16,77,50,Salguero
16,77,51,San Jerónimo
16,77,53,San Pedrito
16,77,55,Santa Cruz de Villa Gómez
16,77,57,Tacupa
16,77,67,Vicente Riva Palacio
16,77,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,77,9999,Localidad no especificada
16,78,0,Santa Ana Maya
16,78,1,Santa Ana Maya
16,78,4,Huacao
16,78,7,La Lobera
16,78,12,Puerto de Cabras (Puerto de la Cruz)
16,78,13,Rancho Nuevo
16,78,18,San Rafael del Carrizal
16,78,20,El Toronjo
16,78,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,79,0,Salvador Escalante
16,79,1,Santa Clara del Cobre
16,79,3,Agua Verde
16,79,6,Camémbaro
16,79,13,Plutarco Elías Calles (Copándaro)
16,79,21,Cuitzitán
16,79,23,Chapa (Chapa Nuevo)
16,79,34,Iramuco
16,79,35,Irícuaro (San Miguel)
16,79,36,Iztaro
16,79,39,Jujúcato (El Garbanzo)
16,79,45,Opopeo
16,79,48,Paramuén
16,79,58,San Gregorio
16,79,59,San José Cuanajillo
16,79,68,El Tepetate
16,79,71,Turián Bajo (Turián el Bajo)
16,79,72,Turirán
16,79,73,Tzintzamba (La Sizamba)
16,79,75,Zirahuén
16,79,126,El Llano de Casas Blancas
16,79,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,79,9999,Localidad no especificada
16,80,0,Senguio
16,80,1,Senguio
16,80,2,El Calabozo Primera Fracción
16,80,3,El Calabozo Segunda Fracción
16,80,4,Chincua (Colonia Emiliano Zapata)
16,80,8,José María Morelos (Manzana Guadalupe)
16,80,12,Segunda Manzana de Chincua
16,80,16,San Antonio Primera Fracción
16,80,17,Hacienda de San Antonio (Segunda de San Antonio)
16,80,18,San Juan Huerta
16,80,19,San Nicolás Tarimoro
16,80,25,Pichardo Peña Blanca
16,80,29,El Tejocote
16,80,36,San José Soto
16,80,41,Cachivi
16,80,66,Tupátaro
16,80,70,El Huérfano (Emiliano Zapata)
16,80,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,80,9999,Localidad no especificada
16,81,0,Susupuato
16,81,1,Susupuato de Guerrero
16,81,11,Copándaro (Santiago)
16,81,14,Dolores (Ex-Hacienda de Dolores)
16,81,27,Las Maravillas
16,81,39,Rancho Viejo
16,81,51,El Tremesino
16,81,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,82,0,Tacámbaro
16,82,1,Tacámbaro de Codallos
16,82,38,Chupio
16,82,47,Las Joyas (El Poblado)
16,82,50,La Loma
16,82,59,Los Morales
16,82,62,Ojo de Agua de Chupio (La Noria)
16,82,66,Pedernales
16,82,68,Petembo
16,82,69,Piedra del Molino
16,82,72,Plan de la Cárcel (Puente del Eje)
16,82,81,Quiterio
16,82,85,San Antonio de Viña
16,82,88,San José Buenavista (Mesa de Tamácuaro)
16,82,89,San José de los Laureles
16,82,91,San Juan de Viña
16,82,93,San Miguel Tamácuaro
16,82,95,San Rafael Lejía
16,82,96,San Rafael Tecario (El Poblado)
16,82,100,Santas Marías
16,82,105,Tecario
16,82,106,El Terrero
16,82,107,Testerazo
16,82,112,Yoricostio (La Villita)
16,82,231,Las Joyas Altas
16,82,236,Parocho (Las Paredes)
16,82,271,Joya de la Vihuela
16,82,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,82,9999,Localidad no especificada
16,83,0,Tancítaro
16,83,1,Tancítaro
16,83,4,Aguacate del Sur
16,83,6,Agua Zarca
16,83,8,Apo
16,83,9,Apúndaro
16,83,11,Barranquillas (Rincón de Barranquillas)
16,83,12,Las Canoas
16,83,28,Los Fresnos
16,83,46,Pareo
16,83,47,Patámburo
16,83,53,Santa Catarina
16,83,54,Soledad del Poniente
16,83,59,Uringüitiro
16,83,61,Zirimbo
16,83,62,Zirimondiro
16,83,89,Enándiro
16,83,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,84,0,Tangamandapio
16,84,1,Santiago Tangamandapio
16,84,4,La Cantera
16,84,7,Churintzio
16,84,18,Querénguaro
16,84,20,Tarecuato
16,84,23,Los Hucuares
16,84,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,84,9999,Localidad no especificada
16,85,0,Tangancícuaro
16,85,1,Tangancícuaro de Arista
16,85,2,Aranza
16,85,3,Buena Vista
16,85,8,Etúcuaro
16,85,9,Francisco J. Mújica (La Guaracha)
16,85,11,Gómez Farías
16,85,15,Los Lobos
16,85,16,Noroto (Loma de Noroto)
16,85,17,Patamban (Patambam)
16,85,20,San Antonio Ocampo
16,85,24,Tengüecho
16,85,26,Tierras Blancas
16,85,27,Valle de Guadalupe
16,85,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,86,0,Tanhuato
16,86,1,Tanhuato de Guerrero
16,86,2,El Calvario (El Barreno)
16,86,3,Las Cieneguitas
16,86,4,Los Charcos
16,86,10,Tarimoro
16,86,11,Tinaja de Vargas
16,86,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,87,0,Taretan
16,87,1,Taretan
16,87,3,Emiliano Zapata
16,87,4,La Florida
16,87,9,La Purísima
16,87,10,Rancho Seco
16,87,12,Tahuejo
16,87,15,Tomendán
16,87,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,87,9999,Localidad no especificada
16,88,0,Tarímbaro
16,88,1,Tarímbaro
16,88,5,Cañada del Herrero
16,88,9,El Colegio
16,88,12,Cotzio
16,88,15,Cuparátaro
16,88,17,Cuto del Porvenir
16,88,18,Ex-Hacienda de Guadalupe
16,88,19,Colonia Miguel Hidalgo
16,88,21,Jamaica (Arindeo)
16,88,24,Mesón Nuevo (Cañada de la Magdalena)
16,88,25,La Noria
16,88,26,La Palma (Las Palmas)
16,88,27,Peña del Panal
16,88,32,San José de la Trinidad
16,88,33,San Pedro de los Sauces
16,88,34,Santa Ana del Arco
16,88,35,Santa Cruz
16,88,38,Téjaro de los Izquierdo
16,88,39,Uruétaro
16,88,47,El Puesto
16,88,65,Conjunto Habitacional el Trébol
16,88,85,Ampliación Jamaica
16,88,114,Real Hacienda (Metrópolis)
16,88,121,Fraccionamiento Erandeni
16,88,124,Fraccionamiento Galaxia Tarímbaro
